,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Employed,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTrans,WorkatHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Poverty,ChildPoverty,Unemployment
2587,Texas,Donley,3588,1766,1822,362,2960,204,21,14,3,2826,36681,4127,20204,1468,1411,464,351,232,198,163,969,232,0,74,18,115,22,795,420,193,0,635,1169,139.932
2588,Texas,Duval,11577,6038,5539,10245,1157,104,23,46,0,8635,33939,5080,20752,2417,4336,784,1057,949,992,546,3035,836,0,247,73,143,26,3295,745,277,13,2766,4190,1261.893
2589,Texas,Eastland,18328,8979,9349,2712,14699,513,36,73,0,13920,34888,3563,22135,3222,6803,2088,1401,1421,816,1074,5707,687,6,115,68,210,19,5197,1027,530,47,3335,3647,806.4320000000001
2590,Texas,Ector,149557,75182,74375,84499,55336,5982,299,1196,0,92579,57150,2189,26135,730,70130,16480,10800,18163,12202,12483,57085,9888,350,771,490,1472,21,57506,7854,4698,70,19442,25574,7776.964
2591,Texas,Edwards,1906,854,1052,972,930,3,1,0,0,1480,41813,16850,27893,9683,912,207,190,245,200,68,512,131,0,51,65,150,23,521,209,179,0,205,396,93.39400000000002
2592,Texas,Ellis,157058,77570,79488,38793,100360,13821,471,942,0,105187,62465,2002,26357,547,74703,23680,10831,20244,8142,11877,60957,8964,298,448,522,3511,28,58641,10607,5453,74,19004,26856,10208.77
2593,Texas,El Paso,831095,406117,424978,675680,110535,25763,2493,8310,831,478494,41637,545,18880,258,327744,97012,69481,87507,31791,41951,260228,36707,4916,7538,7865,10487,23,242202,65548,19664,327,189489,263457,69811.98
2594,Texas,Erath,40039,19692,20347,7967,30509,560,240,280,0,29464,41416,1503,21903,1379,19275,5763,3739,4182,2505,3084,15554,2178,77,597,192,693,20,14783,2949,1522,0,9769,9529,1641.599
2595,Texas,Falls,17410,8192,9218,3847,9018,4265,17,34,17,12990,36079,2516,16739,844,6068,1589,1256,1383,891,946,4623,819,103,188,139,194,24,4296,1243,509,18,3830,5989,1253.52
2596,Texas,Fannin,33748,17810,15938,3476,26897,2294,101,202,33,25298,44071,2934,20545,696,13259,4176,2200,2996,1710,2174,10792,1378,13,198,185,689,29,9692,2625,941,13,5804,7593,2261.116
2597,Texas,Fayette,24849,12267,12582,4870,18040,1789,0,24,0,18420,47808,4108,28458,2111,11669,2648,2007,3022,1995,1995,9708,1073,23,198,140,525,23,9031,1563,1050,23,3081,4696,447.28200000000004
2598,Texas,Fisher,3858,1826,2032,1195,2488,123,0,19,7,3000,41406,2956,26855,3978,1767,510,349,395,310,199,1457,183,0,70,14,40,19,1272,319,166,8,675,733,277.776
2599,Texas,Floyd,6178,3020,3158,3447,2471,160,6,6,0,4102,41026,4376,22195,2095,2600,764,410,478,595,351,2129,244,0,57,18,153,15,1918,436,239,2,1383,2378,494.24
2600,Texas,Foard,1197,591,606,138,1011,34,0,10,0,929,36477,7406,22871,3715,446,141,60,157,52,33,393,37,0,7,0,8,18,271,111,60,4,117,75,116.109
2601,Texas,Fort Bend,658331,323468,334863,157999,231732,134957,1316,120474,0,402025,89152,1584,35962,560,314534,155065,39002,74230,20444,25791,258861,30509,5347,1887,3774,14154,32,256974,39316,17928,629,53983,73733,33574.880999999994
2602,Texas,Franklin,10599,5383,5216,1420,8458,529,52,0,10,7587,41537,5744,26653,4396,4309,1098,835,986,629,758,3520,370,0,129,51,236,23,3115,590,573,30,1748,2723,699.534
2603,Texas,Freestone,19586,10230,9356,2820,13279,3055,97,58,0,14092,44301,3918,24087,1662,7868,2053,1856,1557,1290,1117,6672,896,23,78,86,110,25,5790,1494,574,15,2918,4916,959.714
2604,Texas,Frio,18168,10723,7445,14189,3088,708,0,72,0,11793,36404,4068,17017,2628,6618,1224,1806,1336,1237,1012,5565,721,13,178,105,39,17,5367,1019,225,6,4015,5359,944.7360000000001
2605,Texas,Gaines,18916,9556,9360,7415,10895,340,56,94,56,9905,57635,6294,22744,2576,7868,1911,944,1526,2116,1361,6050,1353,0,314,31,118,16,6042,944,881,0,2194,2137,756.64
2606,Texas,Galveston,308163,152405,155758,72418,179350,40061,616,10169,0,215583,62313,1675,31585,554,143681,57041,24425,32759,14799,14655,115088,15661,1724,2729,3592,4885,27,108910,26149,8333,287,42834,61632,23112.225
2607,Texas,Garza,6410,4247,2163,3589,2499,288,19,6,0,2914,48508,5305,18125,8610,2018,484,441,450,320,320,1535,347,0,66,58,12,18,1422,353,242,0,666,916,128.2
2608,Texas,Gillespie,25398,12385,13013,5435,19480,76,0,50,0,19166,54859,3635,30859,1798,11230,3975,2369,2279,1504,1111,8321,1706,33,280,314,561,19,8400,1179,1605,56,2844,4774,1727.0639999999999
2609,Texas,Glasscock,1180,655,525,402,777,0,0,0,0,706,67303,17246,35054,6846,499,220,24,95,136,21,404,28,0,12,5,46,21,341,84,71,0,40,0,29.5
2610,Texas,Goliad,7410,3653,3757,2630,4334,392,0,7,7,5715,51226,3258,29513,3235,2962,873,494,616,408,568,2274,423,0,85,0,177,28,2076,633,242,8,1378,2274,689.13
2611,Texas,Gonzales,20172,10122,10050,9904,8714,1331,20,20,0,12568,42983,2287,21185,1155,8422,1894,1507,1962,1473,1591,6207,1465,134,210,75,328,21,6501,1111,766,42,4094,5970,1311.18
2612,Texas,Gray,22983,12253,10730,6067,15145,1011,183,91,22,15814,43288,2693,21555,1015,9444,2276,1473,2323,1784,1596,7923,1227,0,122,94,66,19,7517,1256,661,0,3056,3953,1241.082
2613,Texas,Grayson,122780,59917,62863,15101,94663,7244,1473,1350,122,88934,47952,1896,25033,640,54835,17218,9979,13653,6141,7841,43209,6635,219,1041,658,3070,25,42990,7567,4112,164,19890,28116,9576.84
2614,Texas,Gregg,123178,60328,62850,21802,73044,24512,492,1724,246,84342,47639,1690,24364,706,55402,15346,9196,14515,6703,9639,46814,5540,221,886,775,1163,20,46925,5429,2991,55,22418,33134,7267.502
2615,Texas,Grimes,26961,14823,12138,6093,16068,4286,53,26,0,19319,46195,2338,20891,1541,9951,2457,1781,2069,1721,1920,8040,1313,0,159,139,288,31,7881,1492,567,9,5338,7549,1671.582
2616,Texas,Guadalupe,143460,70832,72628,52649,75459,9611,286,2295,0,100348,62420,1828,26928,545,66822,22986,10758,16705,6682,9756,56397,6615,133,467,735,2472,25,51452,11961,3207,200,14059,19654,8177.22
2617,Texas,Hale,35504,18337,17167,20556,12568,1633,35,142,0,23248,43375,2063,17910,1108,14265,3494,2924,2981,2367,2482,11740,1569,57,185,199,513,15,10827,2339,1055,28,8165,12319,2875.8239999999996
2618,Texas,Hall,3203,1605,1598,1092,1848,227,0,9,0,2212,30950,4283,17378,2513,1214,250,290,265,314,93,1022,100,2,40,30,16,16,860,182,122,48,861,1277,368.345
2619,Texas,Hamilton,8266,4040,4226,925,7141,82,33,16,0,6378,42432,5528,24518,3148,3279,931,701,695,623,327,2492,459,0,193,16,118,21,2390,583,245,62,1198,1355,487.694
2620,Texas,Hansford,5559,2787,2772,2512,2985,5,16,22,0,3141,44219,6188,22867,2058,2629,759,357,473,544,494,2197,273,0,23,78,55,14,1866,488,268,5,950,1389,127.85699999999999
2621,Texas,Hardeman,3992,1935,2057,814,2786,351,0,7,0,2871,37174,4799,20374,1903,1671,511,337,252,312,257,1236,289,18,30,81,15,17,1124,422,125,0,590,694,235.52800000000002
2622,Texas,Hardin,55375,27325,28050,2879,48287,3211,166,332,0,41064,52614,2456,26844,1120,23933,7706,3159,5624,3781,3637,20654,2345,23,215,239,454,27,19146,3757,1005,23,6755,9524,3045.625
2623,Texas,Harris,4356362,2166727,2189635,1812246,1380966,805926,8712,283163,4356,2494733,54457,400,29047,174,2081889,722415,362248,489243,239417,268563,1648856,231089,60374,31228,41637,68702,28,1736295,210270,131159,2081,784145,1167505,326727.15
2624,Texas,Harrison,66417,32594,33823,8036,42639,14346,199,332,0,46817,45974,2696,24114,1403,28650,9196,4297,6417,4011,4727,24954,2034,28,229,458,945,21,23091,3982,1547,28,11423,16869,5114.109
2625,Texas,Hartley,6121,3771,2350,1566,3892,514,0,6,0,4367,63004,4591,21740,2340,2290,883,352,480,405,167,1886,190,0,61,27,123,12,1651,345,283,9,391,569,128.541
2626,Texas,Haskell,5853,3342,2511,1474,4015,193,17,58,0,3995,39850,6568,22140,2299,2227,685,541,360,342,296,1850,229,0,20,53,73,15,1389,501,334,4,1199,2054,403.857
2627,Texas,Hays,177562,88420,89142,65165,100500,6037,532,2130,177,126414,58583,2124,27398,587,87233,32188,15353,24076,8199,7327,67867,10119,872,1482,1657,5233,29,64116,16923,6106,174,30007,30895,11896.654000000002
2628,Texas,Hemphill,4115,2021,2094,1357,2633,41,16,12,0,2453,62813,4638,30082,4159,1812,523,300,458,347,183,1402,284,0,43,12,68,17,1288,297,226,0,506,913,152.255
2629,Texas,Henderson,79016,38598,40418,9244,62817,5136,474,474,79,58537,41607,1330,22613,896,30441,8158,5905,7397,4505,4474,24170,4444,30,365,213,1156,28,23013,4231,3165,30,14855,23704,6163.248
2630,Texas,Hidalgo,819217,399234,419983,745487,59802,3276,819,8192,0,384224,34782,734,14689,224,298030,77189,70633,77785,39041,33379,235443,31293,894,3576,13113,13709,22,210707,51261,35465,596,280172,376020,81102.48300000001
2631,Texas,Hill,34923,17174,17749,6809,25144,2444,139,139,0,24785,41382,1897,21281,929,14271,3710,2583,3553,2140,2283,11316,1898,14,214,199,627,27,11002,2140,1084,42,7263,11734,3108.147
2632,Texas,Hockley,23322,11489,11833,10704,11287,769,93,69,0,16012,50665,2310,22609,1071,10729,2800,1931,2489,1888,1609,8239,1899,10,246,75,257,20,8272,1673,761,32,3405,3918,1492.6080000000002
2633,Texas,Hood,53171,26267,26904,6061,45514,425,425,319,0,40369,56100,2659,30478,1514,22208,7683,3331,5440,3175,2553,18366,2020,22,310,199,1288,31,17455,2442,2198,111,6221,9411,2658.55
2634,Texas,Hopkins,35645,17589,18056,5703,26519,2423,106,249,0,24675,44396,2791,22453,1164,15235,4372,2757,3564,1721,2818,12492,1508,15,396,121,685,22,11685,2011,1493,45,7093,11156,2530.795
2635,Texas,Houston,22949,12227,10722,2432,14205,5851,22,22,0,17969,32698,2434,17570,986,7694,1885,1700,1885,1030,1192,6255,854,0,115,76,384,25,5216,1700,754,23,5737,9546,1468.736
2636,Texas,Howard,36105,20496,15609,14405,18594,1877,252,324,144,25369,49575,2957,22049,1248,13924,3954,2812,3007,1991,2158,11111,2199,27,222,125,236,18,10025,3202,682,13,5632,7979,2310.72
2637,Texas,Hudspeth,3330,1645,1685,2610,642,36,0,26,0,1546,26384,2873,15990,2746,1141,273,346,177,201,140,797,159,0,17,45,120,22,657,376,106,1,1341,2124,189.81
2638,Texas,Hunt,88052,43515,44537,12855,64718,7396,528,1056,0,63237,45197,1896,21888,566,35598,10892,6194,8472,4627,5446,29119,4058,0,783,498,1139,29,27980,5126,2491,0,16641,22453,10037.928
2639,Texas,Hutchinson,21858,10970,10888,4808,15694,568,218,131,21,15286,49353,3242,24875,1140,9347,2196,1729,2075,1813,1523,7879,1009,18,84,93,261,19,7496,1299,542,9,3519,4743,1158.474
2640,Texas,Irion,1644,824,820,412,1178,0,0,0,0,1258,58500,7101,30963,4352,805,296,99,160,111,139,639,7,3,35,8,111,22,466,169,148,20,190,327,72.336
2641,Texas,Jack,8946,5121,3825,1413,7031,438,26,0,0,6786,50324,7203,23573,1998,3348,810,488,669,753,626,2748,378,0,70,30,117,27,2547,508,271,20,1538,2388,500.976
2642,Texas,Jackson,14486,7060,7426,4461,8793,1014,0,28,0,10013,54926,4976,25687,1994,6251,1650,950,1168,1250,1231,5050,681,68,62,18,375,24,4757,850,581,62,1796,2245,753.2719999999999
2643,Texas,Jasper,35768,17328,18440,2324,26647,5830,143,143,0,26235,40820,3325,20121,917,12347,2987,2271,3012,2136,1938,9729,1815,24,135,271,370,29,9593,1913,827,12,6080,8655,4077.552
2644,Texas,Jeff Davis,2232,1093,1139,859,1319,6,20,24,0,1559,50165,6378,26693,3817,1074,355,227,183,239,66,691,184,0,42,4,150,20,542,316,195,19,127,49,158.47199999999998
2645,Texas,Jefferson,252872,129292,123580,47034,108482,84206,505,8850,0,175369,43540,1070,24154,585,103203,28896,20021,24975,13209,16099,90302,8256,722,1238,1135,1651,19,84523,13829,4644,103,50321,75102,22252.736
2646,Texas,Jim Hogg,5239,2651,2588,4814,345,62,0,0,0,3582,35521,5606,17122,2069,1786,441,351,273,342,376,1276,403,19,67,0,17,32,1014,548,208,14,916,801,864.435
2647,Texas,Jim Wells,41461,20450,21011,32961,7877,207,41,165,41,28420,42986,4198,21798,1756,16674,4702,3418,3484,3034,2034,13939,1900,0,216,200,416,26,13389,2100,1183,0,9245,13101,2736.426
2648,Texas,Johnson,155450,77610,77840,30312,115965,3886,777,1243,621,107432,58135,1678,25310,696,68950,21374,9997,16616,8963,12066,58400,6067,137,827,758,2689,30,55780,9170,3930,68,18809,27514,11347.85
2649,Texas,Jones,19978,12652,7326,5314,11107,3016,79,59,0,15946,43897,5136,15006,7403,5003,1415,1020,1225,735,605,3922,795,0,85,85,115,21,3437,1025,515,25,3655,5294,839.076
2650,Texas,Karnes,14879,8799,6080,7662,5832,1324,14,29,0,11331,45502,4170,25868,2629,5251,1433,966,1186,1002,656,4248,693,5,120,52,131,23,3654,1155,409,26,3779,6561,714.192
2651,Texas,Kaufman,109289,53588,55701,20546,74425,10163,546,874,327,73077,60391,2724,24944,930,49359,16288,7848,13178,5330,6762,40276,6367,197,296,691,1530,33,38203,8242,2862,49,15300,19672,9508.143
2652,Texas,Kendall,37361,17951,19410,8144,28058,261,0,261,0,27220,73240,5878,36126,1994,16597,7750,2605,3850,1443,929,12663,2058,49,348,199,1261,29,12265,2605,1726,0,2914,4595,1681.245
2653,Texas,Kenedy,565,295,270,374,189,0,0,1,0,316,36438,10695,14251,3914,185,46,63,37,37,0,175,0,0,9,0,0,16,96,88,0,0,150,222,0.0
2654,Texas,Kent,821,423,398,146,669,1,3,0,0,637,47024,8739,27962,4474,398,158,64,66,70,37,289,33,0,53,7,14,9,197,154,40,5,78,203,12.315
2655,Texas,Kerr,50149,24194,25955,12687,35405,802,150,401,50,38842,43810,2789,26265,1462,20523,6485,4597,5397,2462,1559,16233,2626,0,307,225,1128,19,14940,3427,2134,20,7973,11785,4011.92
2656,Texas,Kimble,4486,2239,2247,1090,3355,0,8,0,0,3591,40125,6143,26749,5548,2129,628,364,564,347,227,1562,421,0,34,48,63,17,1454,383,278,12,924,1354,340.936
2657,Texas,King,267,136,131,65,201,0,0,0,0,199,63250,21355,30269,7395,166,56,16,23,65,3,147,0,0,12,0,5,11,121,35,9,0,18,28,13.616999999999997
2658,Texas,Kinney,3577,2092,1485,2221,1334,21,0,0,0,2468,38281,7317,17299,2311,1213,363,442,140,248,15,941,92,6,2,53,118,17,590,462,160,0,636,969,472.16399999999993
2659,Texas,Kleberg,32029,16601,15428,22836,7014,1249,32,640,0,22713,38247,2992,18722,1309,13466,4120,3151,2545,2329,1333,9897,2248,0,807,242,255,17,9358,3487,592,26,8359,9928,3747.393
2660,Texas,Knox,3796,1902,1894,1256,2273,254,3,3,0,2656,40493,7401,20124,1514,1534,406,259,297,438,131,1193,240,0,38,35,24,17,1029,383,107,12,626,899,269.51599999999996
2661,Texas,Lamar,49566,24057,25509,3568,37224,6146,148,396,99,36565,40748,1632,22344,980,20953,5783,3939,5301,2451,3478,17160,2116,0,398,607,670,19,16594,2912,1403,41,9219,13680,3667.884
2662,Texas,Lamb,13742,6966,6776,7351,5634,604,41,27,0,8993,39851,3148,20863,1221,5709,1684,879,1107,1124,913,4550,599,0,228,142,188,15,4213,919,565,5,3229,4809,852.0040000000001
2663,Texas,Lampasas,20219,9908,10311,3780,14840,768,60,181,20,14642,49630,2600,23772,1189,8245,2539,1756,1657,1376,915,6093,1409,8,222,263,239,28,5400,2184,659,0,2951,4589,1738.8339999999998
2664,Texas,La Salle,7191,4021,3170,5982,1100,64,0,0,0,4589,37292,7064,22127,7153,2307,579,318,438,553,417,1861,239,0,89,62,55,20,1804,322,179,0,1121,2085,582.471
2665,Texas,Lavaca,19549,9456,10093,3421,14583,1329,0,78,0,14044,48677,2485,27288,1457,8929,2892,1312,1714,1241,1767,7178,1098,35,142,80,383,26,6553,1285,1080,8,1798,2150,781.96
2666,Texas,Lee,16664,8393,8271,3849,10681,1916,0,66,0,12017,53902,3576,25006,1784,7706,1903,1826,1803,1017,1148,6118,1040,7,200,69,262,25,5740,1286,647,30,2449,3516,949.8480000000001
2667,Texas,Leon,16819,8308,8511,2354,12916,1261,67,67,0,12286,49802,3672,27535,3329,6673,2021,960,1414,1301,974,5398,647,6,193,73,353,26,4631,967,1047,26,2337,3481,1261.425
2668,Texas,Liberty,77486,38184,39302,15497,52070,8213,154,542,0,54014,48729,2514,21194,944,27767,6636,4137,6497,4970,5525,23851,2998,55,444,277,166,34,21769,3776,2165,55,13637,17589,8910.89
2669,Texas,Limestone,23454,12091,11363,4784,14142,4127,46,140,23,16277,37554,2526,20430,1145,9384,2768,2026,1698,1313,1576,7582,1154,0,140,131,375,20,5752,2683,947,0,5441,9780,1923.2279999999998
2670,Texas,Lipscomb,3483,1866,1617,1034,2319,10,31,27,0,2187,63125,6474,30237,2502,1662,533,147,274,340,365,1306,202,4,39,84,24,20,1208,244,202,6,320,376,174.15
2671,Texas,Live Oak,11873,6421,5452,4381,6767,379,35,142,0,8827,50400,5652,21231,2559,4140,1121,707,898,587,823,3233,509,0,57,70,269,33,3042,587,500,8,1816,2813,510.539
2672,Texas,Llano,19323,9219,10104,1797,16946,425,19,57,0,15932,48259,4147,36279,3570,7348,2366,1432,2094,734,720,5246,925,0,183,124,867,23,5290,837,1205,14,2879,4966,1120.734
2673,Texas,Loving,117,74,43,40,47,0,14,0,0,98,0,0,25877,6544,62,14,14,20,2,10,39,7,0,5,0,9,25,44,16,0,0,33,0,17.667
2674,Texas,Lubbock,290782,143698,147084,97411,161674,19482,872,5815,290,211488,46075,738,24510,431,141493,48107,28440,36505,14290,14290,114892,16554,1273,2829,1839,3961,16,108242,23770,9197,282,56411,68042,18028.484
2675,Texas,Lynn,5764,2902,2862,2726,2841,69,86,11,5,3959,39526,3833,23341,2239,2409,708,397,616,469,216,1883,325,2,89,0,108,20,1587,522,301,0,1112,1838,628.276
2676,Texas,McCulloch,8273,4086,4187,2548,5435,132,0,0,0,6061,40561,3136,22194,1988,3727,1002,834,827,573,491,3000,421,0,227,0,74,16,2538,603,544,40,1555,2233,355.73900000000003
2677,Texas,McLennan,241505,117708,123797,59893,139348,34293,241,3622,0,168290,42687,1183,22221,507,107737,34906,19608,27041,11312,14867,88667,12389,430,1939,861,3447,19,85650,15837,6141,107,51923,71968,14973.31
2678,Texas,McMullen,778,405,373,374,392,0,11,0,0,568,46250,15303,27608,8792,324,83,71,100,34,33,245,20,20,14,8,14,11,196,82,41,3,91,87,109.698
2679,Texas,Madison,13838,8648,5190,3002,7818,2573,27,41,13,10981,39390,3449,15894,2005,4194,1073,981,851,830,461,3200,515,0,318,71,88,22,2730,939,494,29,2795,4331,788.7660000000001
2680,Texas,Marion,10248,4900,5348,399,7276,2346,20,163,0,8368,34175,3051,22755,2147,3940,1051,870,768,567,685,3120,366,11,141,66,232,28,3100,598,232,3,2316,3658,819.84
2681,Texas,Martin,5252,2624,2628,2394,2689,120,31,0,10,3355,55682,14419,26130,3258,2342,599,428,456,559,295,1754,358,0,81,44,103,17,1803,302,236,0,698,898,183.82
2682,Texas,Mason,4066,2196,1870,1000,2919,0,20,126,0,3034,37654,2989,25585,2613,2018,472,447,391,522,183,1479,316,0,78,34,106,20,1331,234,439,12,581,870,276.488
2683,Texas,Matagorda,36598,18119,18479,14602,16908,3623,146,768,73,24817,40797,3834,21693,1100,15874,3571,3238,3778,2746,2555,12826,2174,111,365,79,301,23,12286,2476,1111,0,7941,12882,2342.272
2684,Texas,Maverick,56548,27870,28678,53833,1752,56,508,282,0,26911,33747,2484,15249,746,20309,4467,5402,4569,2640,3229,15678,3452,101,467,365,243,20,13972,5077,1238,20,15098,19735,7407.788
2685,Texas,Medina,47392,24482,22910,24075,21373,1042,189,142,0,34510,57338,2701,23830,1375,19610,6255,3725,4706,2588,2333,16099,2294,39,372,176,627,30,14432,3392,1764,19,7061,9999,3127.8720000000003
2686,Texas,Menard,2182,1065,1117,802,1283,26,10,0,0,1604,34464,7243,22016,5782,797,227,188,142,163,74,588,137,0,27,2,40,17,421,196,167,11,325,462,181.10600000000002
2687,Texas,Midland,151290,75306,75984,62482,75191,8774,453,2269,151,99489,68806,2877,35537,1241,76743,24787,10667,19722,12585,9055,65154,7597,153,767,1227,1918,19,62315,8748,5448,230,13313,16641,5143.86
2688,Texas,Milam,24344,12087,12257,6086,15507,2020,48,146,0,17287,38929,3148,22130,1355,9212,2763,1538,2118,1648,1142,6982,1455,18,101,239,423,26,6310,1962,902,36,4235,6426,2337.024
2689,Texas,Mills,4875,2242,2633,789,4060,9,0,0,0,3432,43920,4799,22804,2768,1887,592,269,530,284,211,1592,143,0,66,11,71,17,1345,367,169,3,711,1043,175.5
2690,Texas,Mitchell,9169,5665,3504,3548,4465,971,27,45,0,6891,49870,2833,18764,1852,2955,901,599,511,564,381,2384,425,11,20,8,103,22,1970,765,206,11,1054,990,504.295
2691,Texas,Montague,19478,9597,9881,2006,16926,19,38,38,0,14279,46172,1893,25846,1584,8193,2408,1286,1695,1343,1458,6538,950,0,155,73,475,24,6259,1089,811,32,2921,4635,1285.5479999999998
2692,Texas,Montgomery,502586,248919,253667,111574,347286,17087,1507,12564,0,327669,68838,1533,34215,709,230258,87958,36380,55722,23716,26479,185818,24867,2993,2302,2993,11282,32,185127,26940,17960,230,60310,85439,30657.745999999996
2693,Texas,Moore,22281,11512,10769,11719,7798,557,89,1893,0,11050,49802,3723,19495,834,10714,2174,1778,1832,2014,2924,8110,1992,42,182,203,171,16,8785,1253,632,42,4478,7018,913.521
2694,Texas,Morris,12700,6103,6597,1117,8356,2921,114,0,0,9447,39453,3350,20900,2134,4588,1270,908,949,302,1151,3996,307,9,9,18,247,24,3454,802,325,0,2374,3517,1612.9
2695,Texas,Motley,1071,596,475,160,887,12,3,0,0,857,31683,4603,20322,2815,459,178,67,73,112,26,375,44,7,18,0,13,17,301,99,59,0,180,163,117.81
2696,Texas,Nacogdoches,65531,31409,34122,12123,39580,11795,262,1048,0,46172,39538,2005,21113,903,27638,9314,4781,6246,3123,4173,21916,3233,55,1133,469,829,19,19899,5527,2183,27,16120,20838,5635.666
2697,Texas,Navarro,48118,23717,24401,12125,28100,6399,96,336,433,31640,41505,1916,20697,692,20159,5080,4031,4515,2318,4213,16449,2398,20,302,262,725,24,15078,3487,1572,40,9960,15157,5244.862000000001
2698,Texas,Newton,14231,7347,6884,483,10502,2974,56,85,0,10955,38144,4657,20428,1716,4911,1070,1021,1070,834,918,4139,520,0,4,166,73,36,3899,775,235,0,1835,2433,1721.951
2699,Texas,Nolan,15061,7618,7443,5346,8765,632,30,60,0,11053,37102,2028,20444,1089,6403,1594,1568,1126,877,1235,5205,736,12,179,172,96,15,4872,1094,416,19,3192,4578,1159.697
2700,Texas,Nueces,352060,173195,178865,218277,110194,13026,704,5985,352,247141,50337,922,25176,488,162895,46750,35022,39583,21665,19873,130804,19058,2606,3420,3583,3583,19,124777,26551,11239,325,63370,92943,23235.96
2701,Texas,Ochiltree,10642,5439,5203,5416,4959,21,74,42,0,5697,51517,3478,25995,2161,5081,1082,960,1082,1097,858,4095,716,0,111,50,106,16,4069,528,467,15,1457,1692,553.384
2702,Texas,Oldham,2071,1137,934,298,1495,126,10,10,0,1344,50893,11047,23452,6306,773,303,149,152,88,79,625,69,0,30,7,40,17,565,155,51,0,271,364,153.25400000000002
